name,team,sport,league,local_path
Pedro Gallese,Orlando City,Soccer,MLS,static\logos\players\soccer\orlando_city\pedro_gallese.png
Rafael Cardoso dos Santos,Orlando City,Soccer,MLS,static\logos\players\soccer\orlando_city\rafael_cardoso_dos_santos.png
Ramiro Enrique Paz,Orlando City,Soccer,MLS,static\logos\players\soccer\orlando_city\ramiro_enrique_paz.png
Robin Jansson,Orlando City,Soccer,MLS,static\logos\players\soccer\orlando_city\robin_jansson.png
Rodrigo Schlegel,Orlando City,Soccer,MLS,static\logos\players\soccer\orlando_city\rodrigo_schlegel.png
Thomas Williams,Orlando City,Soccer,MLS,static\logos\players\soccer\orlando_city\thomas_williams.png
Wilder Cartagena,Orlando City,Soccer,MLS,static\logos\players\soccer\orlando_city\wilder_cartagena.png
Alejandro Bedoya,Philadelphia Union,Soccer,MLS,static\logos\players\soccer\philadelphia_union\alejandro_bedoya.png
Andre Blake,Philadelphia Union,Soccer,MLS,static\logos\players\soccer\philadelphia_union\andre_blake.png
Christopher Donovan,Philadelphia Union,Soccer,MLS,static\logos\players\soccer\philadelphia_union\christopher_donovan.png
Damion Lowe,Philadelphia Union,Soccer,MLS,static\logos\players\soccer\philadelphia_union\damion_lowe.png
Dániel Gazdag,Philadelphia Union,Soccer,MLS,static\logos\players\soccer\philadelphia_union\dániel_gazdag.png
Francis Westfield,Philadelphia Union,Soccer,MLS,static\logos\players\soccer\philadelphia_union\francis_westfield.png
Indiana Vassilev,Philadelphia Union,Soccer,MLS,static\logos\players\soccer\philadelphia_union\indiana_vassilev.png
Jakob Glesnes,Philadelphia Union,Soccer,MLS,static\logos\players\soccer\philadelphia_union\jakob_glesnes.png
Jeremy Rafanello,Philadelphia Union,Soccer,MLS,static\logos\players\soccer\philadelphia_union\jeremy_rafanello.png
Jesús Bueno Añez,Philadelphia Union,Soccer,MLS,static\logos\players\soccer\philadelphia_union\jesús_bueno_añez.png
Jovan Lukić,Philadelphia Union,Soccer,MLS,static\logos\players\soccer\philadelphia_union\jovan_lukić.png
Kai Wagner,Philadelphia Union,Soccer,MLS,static\logos\players\soccer\philadelphia_union\kai_wagner.png
Markus Anderson,Philadelphia Union,Soccer,MLS,static\logos\players\soccer\philadelphia_union\markus_anderson.png
Matthew Real,Philadelphia Union,Soccer,MLS,static\logos\players\soccer\philadelphia_union\matthew_real.png
Mikael Uhre,Philadelphia Union,Soccer,MLS,static\logos\players\soccer\philadelphia_union\mikael_uhre.png
Nathan Harriel,Philadelphia Union,Soccer,MLS,static\logos\players\soccer\philadelphia_union\nathan_harriel.png
Oliver Semmle,Philadelphia Union,Soccer,MLS,static\logos\players\soccer\philadelphia_union\oliver_semmle.png
Olivier Mbaizo,Philadelphia Union,Soccer,MLS,static\logos\players\soccer\philadelphia_union\olivier_mbaizo.png
Olwethu Makhanya,Philadelphia Union,Soccer,MLS,static\logos\players\soccer\philadelphia_union\olwethu_makhanya.png
Quinn Sullivan,Philadelphia Union,Soccer,MLS,static\logos\players\soccer\philadelphia_union\quinn_sullivan.png
Samuel Adeniran,Philadelphia Union,Soccer,MLS,static\logos\players\soccer\philadelphia_union\samuel_adeniran.png
Tai Baribo,Philadelphia Union,Soccer,MLS,static\logos\players\soccer\philadelphia_union\tai_baribo.png
Antony Alves Santos,Portland Timbers,Soccer,MLS,static\logos\players\soccer\portland_timbers\antony_alves_santos.png
Claudio Bravo,Portland Timbers,Soccer,MLS,static\logos\players\soccer\portland_timbers\claudio_bravo.png
Cristhian Maciel,Portland Timbers,Soccer,MLS,static\logos\players\soccer\portland_timbers\cristhian_maciel.png
Dairon Asprilla,Portland Timbers,Soccer,MLS,static\logos\players\soccer\portland_timbers\dairon_asprilla.png
Dario Župarić,Portland Timbers,Soccer,MLS,static\logos\players\soccer\portland_timbers\dario_župarić.png
David Pereira da Costa,Portland Timbers,Soccer,MLS,static\logos\players\soccer\portland_timbers\david_pereira_da_costa.png
Diego Zamora,Portland Timbers,Soccer,MLS,static\logos\players\soccer\portland_timbers\diego_zamora.png
Eric Miller,Portland Timbers,Soccer,MLS,static\logos\players\soccer\portland_timbers\eric_miller.png
Eryk Williamson,Portland Timbers,Soccer,MLS,static\logos\players\soccer\portland_timbers\eryk_williamson.png
Felipe Mora,Portland Timbers,Soccer,MLS,static\logos\players\soccer\portland_timbers\felipe_mora.png
Finn Surman,Portland Timbers,Soccer,MLS,static\logos\players\soccer\portland_timbers\finn_surman.png
James Pantemis,Portland Timbers,Soccer,MLS,static\logos\players\soccer\portland_timbers\james_pantemis.png
Jonathan Rodríguez,Portland Timbers,Soccer,MLS,static\logos\players\soccer\portland_timbers\jonathan_rodríguez.png
Kamal Miller,Portland Timbers,Soccer,MLS,static\logos\players\soccer\portland_timbers\kamal_miller.png
Larrys Destin,Portland Timbers,Soccer,MLS,static\logos\players\soccer\portland_timbers\larrys_destin.png
Marvin Loría,Portland Timbers,Soccer,MLS,static\logos\players\soccer\portland_timbers\marvin_loría.png
Mason Toye,Portland Timbers,Soccer,MLS,static\logos\players\soccer\portland_timbers\mason_toye.png
Maxime Crépeau,Portland Timbers,Soccer,MLS,static\logos\players\soccer\portland_timbers\maxime_crépeau.png
Maximiliano Ayala,Portland Timbers,Soccer,MLS,static\logos\players\soccer\portland_timbers\maximiliano_ayala.png
Miguel Araujo,Portland Timbers,Soccer,MLS,static\logos\players\soccer\portland_timbers\miguel_araujo.png
Nathan Fogaça,Portland Timbers,Soccer,MLS,static\logos\players\soccer\portland_timbers\nathan_fogaça.png
Santiago Moreno,Portland Timbers,Soccer,MLS,static\logos\players\soccer\portland_timbers\santiago_moreno.png
Tega Ikoba,Portland Timbers,Soccer,MLS,static\logos\players\soccer\portland_timbers\tega_ikoba.png
Trey Muse,Portland Timbers,Soccer,MLS,static\logos\players\soccer\portland_timbers\trey_muse.png
Zac McGraw,Portland Timbers,Soccer,MLS,static\logos\players\soccer\portland_timbers\zac_mcgraw.png
Andrew Brody,Real Salt Lake,Soccer,MLS,static\logos\players\soccer\real_salt_lake\andrew_brody.png
Benji Michel,Real Salt Lake,Soccer,MLS,static\logos\players\soccer\real_salt_lake\benji_michel.png
Bertin Jacquesson,Real Salt Lake,Soccer,MLS,static\logos\players\soccer\real_salt_lake\bertin_jacquesson.png
Bode Davis,Real Salt Lake,Soccer,MLS,static\logos\players\soccer\real_salt_lake\bode_davis.png
Braian Rodríguez,Real Salt Lake,Soccer,MLS,static\logos\players\soccer\real_salt_lake\braian_rodríguez.png
Brayan Vera,Real Salt Lake,Soccer,MLS,static\logos\players\soccer\real_salt_lake\brayan_vera.png
Chukwuemeka Somto Eneli,Real Salt Lake,Soccer,MLS,static\logos\players\soccer\real_salt_lake\chukwuemeka_somto_eneli.png
Cristian Daniel Arango Duque,Real Salt Lake,Soccer,MLS,static\logos\players\soccer\real_salt_lake\cristian_daniel_arango_duque.png
Diego Luna,Real Salt Lake,Soccer,MLS,static\logos\players\soccer\real_salt_lake\diego_luna.png
Diogo Gonçalves,Real Salt Lake,Soccer,MLS,static\logos\players\soccer\real_salt_lake\diogo_gonçalves.png
Elias Manoel,Real Salt Lake,Soccer,MLS,static\logos\players\soccer\real_salt_lake\elias_manoel.png
Erik Holt,Real Salt Lake,Soccer,MLS,static\logos\players\soccer\real_salt_lake\erik_holt.png
Forster Ajago,Real Salt Lake,Soccer,MLS,static\logos\players\soccer\real_salt_lake\forster_ajago.png
Javain Brown,Real Salt Lake,Soccer,MLS,static\logos\players\soccer\real_salt_lake\javain_brown.png
Justen Glad,Real Salt Lake,Soccer,MLS,static\logos\players\soccer\real_salt_lake\justen_glad.png
Lachlan Brook,Real Salt Lake,Soccer,MLS,static\logos\players\soccer\real_salt_lake\lachlan_brook.png
Maikel Chang,Real Salt Lake,Soccer,MLS,static\logos\players\soccer\real_salt_lake\maikel_chang.png
Marcelo Fernández,Real Salt Lake,Soccer,MLS,static\logos\players\soccer\real_salt_lake\marcelo_fernández.png
Nelson Ruiz,Real Salt Lake,Soccer,MLS,static\logos\players\soccer\real_salt_lake\nelson_ruiz.png
Pablo Ruíz,Real Salt Lake,Soccer,MLS,static\logos\players\soccer\real_salt_lake\pablo_ruíz.png
Philip Quinton,Real Salt Lake,Soccer,MLS,static\logos\players\soccer\real_salt_lake\philip_quinton.png
Rafael Cabral,Real Salt Lake,Soccer,MLS,static\logos\players\soccer\real_salt_lake\rafael_cabral.png
Samuel Junqua,Real Salt Lake,Soccer,MLS,static\logos\players\soccer\real_salt_lake\samuel_junqua.png
Zac MacMath,Real Salt Lake,Soccer,MLS,static\logos\players\soccer\real_salt_lake\zac_macmath.png
Zackery Farnsworth,Real Salt Lake,Soccer,MLS,static\logos\players\soccer\real_salt_lake\zackery_farnsworth.png
Alex Mighten,San Diego FC,Soccer,MLS,static\logos\players\soccer\san_diego_fc\alex_mighten.png
Anders Dreyer,San Diego FC,Soccer,MLS,static\logos\players\soccer\san_diego_fc\anders_dreyer.png
Andrés Reyes,San Diego FC,Soccer,MLS,static\logos\players\soccer\san_diego_fc\andrés_reyes.png
Aníbal Godoy,San Diego FC,Soccer,MLS,static\logos\players\soccer\san_diego_fc\aníbal_godoy.png
Christopher McVey,San Diego FC,Soccer,MLS,static\logos\players\soccer\san_diego_fc\christopher_mcvey.png
CJ dos Santos,San Diego FC,Soccer,MLS,static\logos\players\soccer\san_diego_fc\cj_dos_santos.png
Emmanuel Boateng,San Diego FC,Soccer,MLS,static\logos\players\soccer\san_diego_fc\emmanuel_boateng.png
Franco Negri,San Diego FC,Soccer,MLS,static\logos\players\soccer\san_diego_fc\franco_negri.png
Hamady Diop,San Diego FC,Soccer,MLS,static\logos\players\soccer\san_diego_fc\hamady_diop.png
Hirving Lozano,San Diego FC,Soccer,MLS,static\logos\players\soccer\san_diego_fc\hirving_lozano.png
Jacob Jackson,San Diego FC,Soccer,MLS,static\logos\players\soccer\san_diego_fc\jacob_jackson.png
Jeppe Tverskov,San Diego FC,Soccer,MLS,static\logos\players\soccer\san_diego_fc\jeppe_tverskov.png
Luca de la Torre,San Diego FC,Soccer,MLS,static\logos\players\soccer\san_diego_fc\luca_de_la_torre.png
Marcus Ingvartsen,San Diego FC,Soccer,MLS,static\logos\players\soccer\san_diego_fc\marcus_ingvartsen.png
Pablo Sisniega,San Diego FC,Soccer,MLS,static\logos\players\soccer\san_diego_fc\pablo_sisniega.png
Paddy McNair,San Diego FC,Soccer,MLS,static\logos\players\soccer\san_diego_fc\paddy_mcnair.png
Willy Kumado,San Diego FC,Soccer,MLS,static\logos\players\soccer\san_diego_fc\willy_kumado.png
Amahl Pellegrino,San Jose Earthquakes,Soccer,MLS,static\logos\players\soccer\san_jose_earthquakes\amahl_pellegrino.png
Benjamin Kikanovic,San Jose Earthquakes,Soccer,MLS,static\logos\players\soccer\san_jose_earthquakes\benjamin_kikanovic.png
Bruno Wilson,San Jose Earthquakes,Soccer,MLS,static\logos\players\soccer\san_jose_earthquakes\bruno_wilson.png
Carlos Akapo,San Jose Earthquakes,Soccer,MLS,static\logos\players\soccer\san_jose_earthquakes\carlos_akapo.png
Carlos Gruezo,San Jose Earthquakes,Soccer,MLS,static\logos\players\soccer\san_jose_earthquakes\carlos_gruezo.png
Casey Walls,San Jose Earthquakes,Soccer,MLS,static\logos\players\soccer\san_jose_earthquakes\casey_walls.png
Cristian Espinoza,San Jose Earthquakes,Soccer,MLS,static\logos\players\soccer\san_jose_earthquakes\cristian_espinoza.png
Daniel,San Jose Earthquakes,Soccer,MLS,static\logos\players\soccer\san_jose_earthquakes\daniel.png
Daniel Munie,San Jose Earthquakes,Soccer,MLS,static\logos\players\soccer\san_jose_earthquakes\daniel_munie.png
Emmanuel Ochoa,San Jose Earthquakes,Soccer,MLS,static\logos\players\soccer\san_jose_earthquakes\emmanuel_ochoa.png
Jackson Yueill,San Jose Earthquakes,Soccer,MLS,static\logos\players\soccer\san_jose_earthquakes\jackson_yueill.png
Jamar Ricketts,San Jose Earthquakes,Soccer,MLS,static\logos\players\soccer\san_jose_earthquakes\jamar_ricketts.png
James Beason,San Jose Earthquakes,Soccer,MLS,static\logos\players\soccer\san_jose_earthquakes\james_beason.png
John Skahan,San Jose Earthquakes,Soccer,MLS,static\logos\players\soccer\san_jose_earthquakes\john_skahan.png
JT Marcinkowski,San Jose Earthquakes,Soccer,MLS,static\logos\players\soccer\san_jose_earthquakes\jt_marcinkowski.png
Nikolas Tsakiris,San Jose Earthquakes,Soccer,MLS,static\logos\players\soccer\san_jose_earthquakes\nikolas_tsakiris.png
Oscar Verhoeven,San Jose Earthquakes,Soccer,MLS,static\logos\players\soccer\san_jose_earthquakes\oscar_verhoeven.png
Ousseni Bouda,San Jose Earthquakes,Soccer,MLS,static\logos\players\soccer\san_jose_earthquakes\ousseni_bouda.png
Paul Marie,San Jose Earthquakes,Soccer,MLS,static\logos\players\soccer\san_jose_earthquakes\paul_marie.png
Preston Judd,San Jose Earthquakes,Soccer,MLS,static\logos\players\soccer\san_jose_earthquakes\preston_judd.png
Rodrigues,San Jose Earthquakes,Soccer,MLS,static\logos\players\soccer\san_jose_earthquakes\rodrigues.png
Tommy Thompson,San Jose Earthquakes,Soccer,MLS,static\logos\players\soccer\san_jose_earthquakes\tommy_thompson.png
Vítor Costa,San Jose Earthquakes,Soccer,MLS,static\logos\players\soccer\san_jose_earthquakes\vítor_costa.png
William Jacob Richmond,San Jose Earthquakes,Soccer,MLS,static\logos\players\soccer\san_jose_earthquakes\william_jacob_richmond.png
William Yarbrough,San Jose Earthquakes,Soccer,MLS,static\logos\players\soccer\san_jose_earthquakes\william_yarbrough.png
Albert Rusnak,Seattle Sounders FC,Soccer,MLS,static\logos\players\soccer\seattle_sounders_fc\albert_rusnak.png
Alex Roldan,Seattle Sounders FC,Soccer,MLS,static\logos\players\soccer\seattle_sounders_fc\alex_roldan.png
Andrew Thomas,Seattle Sounders FC,Soccer,MLS,static\logos\players\soccer\seattle_sounders_fc\andrew_thomas.png
Cody Baker,Seattle Sounders FC,Soccer,MLS,static\logos\players\soccer\seattle_sounders_fc\cody_baker.png
Cristian Roldan,Seattle Sounders FC,Soccer,MLS,static\logos\players\soccer\seattle_sounders_fc\cristian_roldan.png
Daniel Leyva,Seattle Sounders FC,Soccer,MLS,static\logos\players\soccer\seattle_sounders_fc\daniel_leyva.png
Danny Musovski,Seattle Sounders FC,Soccer,MLS,static\logos\players\soccer\seattle_sounders_fc\danny_musovski.png
Dylan Teves,Seattle Sounders FC,Soccer,MLS,static\logos\players\soccer\seattle_sounders_fc\dylan_teves.png
Georgi Minoungou,Seattle Sounders FC,Soccer,MLS,static\logos\players\soccer\seattle_sounders_fc\georgi_minoungou.png
Jackson Ragen,Seattle Sounders FC,Soccer,MLS,static\logos\players\soccer\seattle_sounders_fc\jackson_ragen.png
Jacob Castro,Seattle Sounders FC,Soccer,MLS,static\logos\players\soccer\seattle_sounders_fc\jacob_castro.png
Jesús Ferreira,Seattle Sounders FC,Soccer,MLS,static\logos\players\soccer\seattle_sounders_fc\jesús_ferreira.png
João Paulo Mior,Seattle Sounders FC,Soccer,MLS,static\logos\players\soccer\seattle_sounders_fc\joão_paulo_mior.png
Jon Bell,Seattle Sounders FC,Soccer,MLS,static\logos\players\soccer\seattle_sounders_fc\jon_bell.png
Jordan Morris,Seattle Sounders FC,Soccer,MLS,static\logos\players\soccer\seattle_sounders_fc\jordan_morris.png
Joshua Atencio,Seattle Sounders FC,Soccer,MLS,static\logos\players\soccer\seattle_sounders_fc\joshua_atencio.png
Léo Chú,Seattle Sounders FC,Soccer,MLS,static\logos\players\soccer\seattle_sounders_fc\léo_chú.png
Nathan,Seattle Sounders FC,Soccer,MLS,static\logos\players\soccer\seattle_sounders_fc\nathan.png
Nouhou Tolo,Seattle Sounders FC,Soccer,MLS,static\logos\players\soccer\seattle_sounders_fc\nouhou_tolo.png
Obed Vargas,Seattle Sounders FC,Soccer,MLS,static\logos\players\soccer\seattle_sounders_fc\obed_vargas.png
Paul Rothrock,Seattle Sounders FC,Soccer,MLS,static\logos\players\soccer\seattle_sounders_fc\paul_rothrock.png
Pedro de la Vega,Seattle Sounders FC,Soccer,MLS,static\logos\players\soccer\seattle_sounders_fc\pedro_de_la_vega.png
Sota Kitahara,Seattle Sounders FC,Soccer,MLS,static\logos\players\soccer\seattle_sounders_fc\sota_kitahara.png
Stefan Frei,Seattle Sounders FC,Soccer,MLS,static\logos\players\soccer\seattle_sounders_fc\stefan_frei.png
Alan Izaguirre,Sporting Kansas City,Soccer,MLS,static\logos\players\soccer\sporting_kansas_city\alan_izaguirre.png
Alenis Vargas,Sporting Kansas City,Soccer,MLS,static\logos\players\soccer\sporting_kansas_city\alenis_vargas.png
Andreu Fontas,Sporting Kansas City,Soccer,MLS,static\logos\players\soccer\sporting_kansas_city\andreu_fontas.png
Chris Rindov,Sporting Kansas City,Soccer,MLS,static\logos\players\soccer\sporting_kansas_city\chris_rindov.png
Daniel Salloi,Sporting Kansas City,Soccer,MLS,static\logos\players\soccer\sporting_kansas_city\daniel_salloi.png
Dany Valencia,Sporting Kansas City,Soccer,MLS,static\logos\players\soccer\sporting_kansas_city\dany_valencia.png
Erik Thommy,Sporting Kansas City,Soccer,MLS,static\logos\players\soccer\sporting_kansas_city\erik_thommy.png
Jacob Davis,Sporting Kansas City,Soccer,MLS,static\logos\players\soccer\sporting_kansas_city\jacob_davis.png
Joaquín Fernández,Sporting Kansas City,Soccer,MLS,static\logos\players\soccer\sporting_kansas_city\joaquín_fernández.png
John Pulskamp,Sporting Kansas City,Soccer,MLS,static\logos\players\soccer\sporting_kansas_city\john_pulskamp.png
Johnny Russell,Sporting Kansas City,Soccer,MLS,static\logos\players\soccer\sporting_kansas_city\johnny_russell.png
Khiry Shelton,Sporting Kansas City,Soccer,MLS,static\logos\players\soccer\sporting_kansas_city\khiry_shelton.png
Logan Ndenbe,Sporting Kansas City,Soccer,MLS,static\logos\players\soccer\sporting_kansas_city\logan_ndenbe.png
Memo Rodriguez,Sporting Kansas City,Soccer,MLS,static\logos\players\soccer\sporting_kansas_city\memo_rodriguez.png
Nemanja Radoja,Sporting Kansas City,Soccer,MLS,static\logos\players\soccer\sporting_kansas_city\nemanja_radoja.png
Rémi Walter,Sporting Kansas City,Soccer,MLS,static\logos\players\soccer\sporting_kansas_city\rémi_walter.png
Robert Voloder,Sporting Kansas City,Soccer,MLS,static\logos\players\soccer\sporting_kansas_city\robert_voloder.png
Stephen Afrifa,Sporting Kansas City,Soccer,MLS,static\logos\players\soccer\sporting_kansas_city\stephen_afrifa.png
Tim Leibold,Sporting Kansas City,Soccer,MLS,static\logos\players\soccer\sporting_kansas_city\tim_leibold.png
Tim Melia,Sporting Kansas City,Soccer,MLS,static\logos\players\soccer\sporting_kansas_city\tim_melia.png
William Agada,Sporting Kansas City,Soccer,MLS,static\logos\players\soccer\sporting_kansas_city\william_agada.png
Zorhan Bassong,Sporting Kansas City,Soccer,MLS,static\logos\players\soccer\sporting_kansas_city\zorhan_bassong.png
Alonso Coello Camarero,Toronto FC,Soccer,MLS,static\logos\players\soccer\toronto_fc\alonso_coello_camarero.png
Charlie Sharp,Toronto FC,Soccer,MLS,static\logos\players\soccer\toronto_fc\charlie_sharp.png
Deandre Kerr,Toronto FC,Soccer,MLS,static\logos\players\soccer\toronto_fc\deandre_kerr.png
Derrick Etienne,Toronto FC,Soccer,MLS,static\logos\players\soccer\toronto_fc\derrick_etienne.png
Deybi Flores Flores,Toronto FC,Soccer,MLS,static\logos\players\soccer\toronto_fc\deybi_flores_flores.png
Federico Bernardeschi,Toronto FC,Soccer,MLS,static\logos\players\soccer\toronto_fc\federico_bernardeschi.png
Henry Wingo,Toronto FC,Soccer,MLS,static\logos\players\soccer\toronto_fc\henry_wingo.png
Jonathan Osorio,Toronto FC,Soccer,MLS,static\logos\players\soccer\toronto_fc\jonathan_osorio.png
Kevin Long,Toronto FC,Soccer,MLS,static\logos\players\soccer\toronto_fc\kevin_long.png
Kobe Franklin,Toronto FC,Soccer,MLS,static\logos\players\soccer\toronto_fc\kobe_franklin.png
Kosi Thompson,Toronto FC,Soccer,MLS,static\logos\players\soccer\toronto_fc\kosi_thompson.png
Lorenzo Insigne,Toronto FC,Soccer,MLS,static\logos\players\soccer\toronto_fc\lorenzo_insigne.png
Luka Gavran,Toronto FC,Soccer,MLS,static\logos\players\soccer\toronto_fc\luka_gavran.png
Matthew Longstaff,Toronto FC,Soccer,MLS,static\logos\players\soccer\toronto_fc\matthew_longstaff.png
Nickseon Gomis,Toronto FC,Soccer,MLS,static\logos\players\soccer\toronto_fc\nickseon_gomis.png
Ola Brynhildsen,Toronto FC,Soccer,MLS,static\logos\players\soccer\toronto_fc\ola_brynhildsen.png
Raoul Petretta,Toronto FC,Soccer,MLS,static\logos\players\soccer\toronto_fc\raoul_petretta.png
Richie Laryea,Toronto FC,Soccer,MLS,static\logos\players\soccer\toronto_fc\richie_laryea.png
Sean Johnson,Toronto FC,Soccer,MLS,static\logos\players\soccer\toronto_fc\sean_johnson.png
Sigurd Rosted,Toronto FC,Soccer,MLS,static\logos\players\soccer\toronto_fc\sigurd_rosted.png
Tyrese Spicer,Toronto FC,Soccer,MLS,static\logos\players\soccer\toronto_fc\tyrese_spicer.png
Adrián Zendejas,Vancouver Whitecaps,Soccer,MLS,static\logos\players\soccer\vancouver_whitecaps\adrián_zendejas.png
Ali Ahmed,Vancouver Whitecaps,Soccer,MLS,static\logos\players\soccer\vancouver_whitecaps\ali_ahmed.png
Andrés Cubas,Vancouver Whitecaps,Soccer,MLS,static\logos\players\soccer\vancouver_whitecaps\andrés_cubas.png
Belal Halbouni,Vancouver Whitecaps,Soccer,MLS,static\logos\players\soccer\vancouver_whitecaps\belal_halbouni.png
Bjørn Utvik,Vancouver Whitecaps,Soccer,MLS,static\logos\players\soccer\vancouver_whitecaps\bjørn_utvik.png
Brian White,Vancouver Whitecaps,Soccer,MLS,static\logos\players\soccer\vancouver_whitecaps\brian_white.png
Damir Kreilach,Vancouver Whitecaps,Soccer,MLS,static\logos\players\soccer\vancouver_whitecaps\damir_kreilach.png
Daniel Ríos,Vancouver Whitecaps,Soccer,MLS,static\logos\players\soccer\vancouver_whitecaps\daniel_ríos.png
Édier Ocampo Vidal,Vancouver Whitecaps,Soccer,MLS,static\logos\players\soccer\vancouver_whitecaps\édier_ocampo_vidal.png
Emmanuel Sabbi,Vancouver Whitecaps,Soccer,MLS,static\logos\players\soccer\vancouver_whitecaps\emmanuel_sabbi.png
Fafà Picault,Vancouver Whitecaps,Soccer,MLS,static\logos\players\soccer\vancouver_whitecaps\fafà_picault.png
Giuseppe Bovalina,Vancouver Whitecaps,Soccer,MLS,static\logos\players\soccer\vancouver_whitecaps\giuseppe_bovalina.png
Joseph Bendik,Vancouver Whitecaps,Soccer,MLS,static\logos\players\soccer\vancouver_whitecaps\joseph_bendik.png
Levonte Johnson,Vancouver Whitecaps,Soccer,MLS,static\logos\players\soccer\vancouver_whitecaps\levonte_johnson.png
Mathías Laborda,Vancouver Whitecaps,Soccer,MLS,static\logos\players\soccer\vancouver_whitecaps\mathías_laborda.png
Nicolas Fleuriau Chateau,Vancouver Whitecaps,Soccer,MLS,static\logos\players\soccer\vancouver_whitecaps\nicolas_fleuriau_chateau.png
Pedro Vite,Vancouver Whitecaps,Soccer,MLS,static\logos\players\soccer\vancouver_whitecaps\pedro_vite.png
Ralph Priso,Vancouver Whitecaps,Soccer,MLS,static\logos\players\soccer\vancouver_whitecaps\ralph_priso.png
Ranko Veselinović,Vancouver Whitecaps,Soccer,MLS,static\logos\players\soccer\vancouver_whitecaps\ranko_veselinović.png
Ryan Gauld,Vancouver Whitecaps,Soccer,MLS,static\logos\players\soccer\vancouver_whitecaps\ryan_gauld.png
Ryan Raposo,Vancouver Whitecaps,Soccer,MLS,static\logos\players\soccer\vancouver_whitecaps\ryan_raposo.png
Samuel Adekugbe,Vancouver Whitecaps,Soccer,MLS,static\logos\players\soccer\vancouver_whitecaps\samuel_adekugbe.png
Sebastian Berhalter,Vancouver Whitecaps,Soccer,MLS,static\logos\players\soccer\vancouver_whitecaps\sebastian_berhalter.png
Tristan Blackmon,Vancouver Whitecaps,Soccer,MLS,static\logos\players\soccer\vancouver_whitecaps\tristan_blackmon.png
Yohei Takaoka,Vancouver Whitecaps,Soccer,MLS,static\logos\players\soccer\vancouver_whitecaps\yohei_takaoka.png
Fernando Alonso,Aston Martin Racing,Motorsport,Formula 1,static\logos\players\motorsport\aston_martin_racing\fernando_alonso.png
Lance Stroll,Aston Martin Racing,Motorsport,Formula 1,static\logos\players\motorsport\aston_martin_racing\lance_stroll.png
Jack Doohan,BWT Alpine Formula One Team,Motorsport,Formula 1,static\logos\players\motorsport\bwt_alpine_formula_one_team\jack_doohan.png
Pierre Gasly,BWT Alpine Formula One Team,Motorsport,Formula 1,static\logos\players\motorsport\bwt_alpine_formula_one_team\pierre_gasly.png
Lando Norris,McLaren,Motorsport,Formula 1,static\logos\players\motorsport\mclaren\lando_norris.png
Oscar Piastri,McLaren,Motorsport,Formula 1,static\logos\players\motorsport\mclaren\oscar_piastri.png
Andrea Kimi Antonelli,Mercedes,Motorsport,Formula 1,static\logos\players\motorsport\mercedes\andrea_kimi_antonelli.png
George Russell,Mercedes,Motorsport,Formula 1,static\logos\players\motorsport\mercedes\george_russell.png
Andrea De Zordo,MoneyGram Haas F1 Team,Motorsport,Formula 1,static\logos\players\motorsport\moneygram_haas_f1_team\andrea_de_zordo.png
Esteban Ocon,Haas F1,Motorsport,Formula 1,static\logos\players\motorsport\haas_f1\esteban_ocon.png
Oliver Bearman,Haas F1,Motorsport,Formula 1,static\logos\players\motorsport\haas_f1\oliver_bearman.png
Max Verstappen,Red Bull,Motorsport,Formula 1,static\logos\players\motorsport\red_bull\max_verstappen.png
Yuki Tsunoda,Oracle Red Bull Racing,Motorsport,Formula 1,static\logos\players\motorsport\oracle_red_bull_racing\yuki_tsunoda.png
Charles Leclerc,Scuderia Ferrari HP,Motorsport,Formula 1,static\logos\players\motorsport\scuderia_ferrari_hp\charles_leclerc.png
Lewis Hamilton,Scuderia Ferrari HP,Motorsport,Formula 1,static\logos\players\motorsport\scuderia_ferrari_hp\lewis_hamilton.png
Gabriel Bortoleto,Alfa Romeo Racing,Motorsport,Formula 1,static\logos\players\motorsport\alfa_romeo_racing\gabriel_bortoleto.png
Nico Hulkenberg,Alfa Romeo Racing,Motorsport,Formula 1,static\logos\players\motorsport\alfa_romeo_racing\nico_hulkenberg.png
Isack Hadjar,Scuderia AlphaTauri,Motorsport,Formula 1,static\logos\players\motorsport\scuderia_alphatauri\isack_hadjar.png
Liam Lawson,Visa Cash App Racing Bulls Formula One Team,Motorsport,Formula 1,static\logos\players\motorsport\visa_cash_app_racing_bulls_formula_one_team\liam_lawson.png
Alexander Albon,Williams,Motorsport,Formula 1,static\logos\players\motorsport\williams\alexander_albon.png
Carlos Sainz Jr,Williams,Motorsport,Formula 1,static\logos\players\motorsport\williams\carlos_sainz_jr.png
Allisha Gray,Atlanta Dream,Basketball,WNBA,static\logos\players\basketball\atlanta_dream\allisha_gray.png
Brionna Jones,Atlanta Dream,Basketball,WNBA,static\logos\players\basketball\atlanta_dream\brionna_jones.png
Brittney Griner,Atlanta Dream,Basketball,WNBA,static\logos\players\basketball\atlanta_dream\brittney_griner.png
Cheyenne Parker,Atlanta Dream,Basketball,WNBA,static\logos\players\basketball\atlanta_dream\cheyenne_parker.png
Haley Jones,Atlanta Dream,Basketball,WNBA,static\logos\players\basketball\atlanta_dream\haley_jones.png
Jordin Canada,Atlanta Dream,Basketball,WNBA,static\logos\players\basketball\atlanta_dream\jordin_canada.png
